,date,open,high,low,close,volume
0,2025-08-13 12:54:00+05:30,851.8,851.85,851.5,851.5,57
1,2025-08-13 12:55:00+05:30,851.5,851.5,851.5,851.5,31
2,2025-08-13 12:56:00+05:30,851.5,851.5,851.15,851.25,102
3,2025-08-13 12:57:00+05:30,851.25,851.25,851.0,851.25,91
4,2025-08-13 12:58:00+05:30,851.25,851.8,851.0,851.65,245
5,2025-08-13 12:59:00+05:30,851.65,851.85,851.15,851.85,195
6,2025-08-13 13:00:00+05:30,851.85,851.9,851.85,851.85,43
7,2025-08-13 13:01:00+05:30,851.85,851.85,850.8,851.6,604
8,2025-08-13 13:02:00+05:30,851.6,851.6,850.7,851.5,188
9,2025-08-13 13:03:00+05:30,851.55,851.55,850.8,851.5,327
10,2025-08-13 13:04:00+05:30,851.5,852.8,850.9,852.15,2261
11,2025-08-13 13:05:00+05:30,852.15,854.3,852.15,853.85,782
12,2025-08-13 13:06:00+05:30,854.0,854.75,854.0,854.75,128
13,2025-08-13 13:07:00+05:30,854.75,854.8,854.05,854.8,1642
14,2025-08-13 13:08:00+05:30,854.8,855.0,854.65,854.8,182
15,2025-08-13 13:09:00+05:30,854.8,854.9,854.7,854.7,725
16,2025-08-13 13:10:00+05:30,854.7,854.9,854.65,854.8,163
17,2025-08-13 13:11:00+05:30,854.8,854.8,854.2,854.2,10
18,2025-08-13 13:12:00+05:30,854.2,854.55,854.2,854.2,45
19,2025-08-13 13:13:00+05:30,854.2,854.2,853.1,853.85,375
20,2025-08-13 13:14:00+05:30,853.85,853.95,853.2,853.25,45
21,2025-08-13 13:15:00+05:30,853.25,853.95,853.0,853.95,469
22,2025-08-13 13:16:00+05:30,853.95,854.95,853.35,854.95,355
23,2025-08-13 13:17:00+05:30,854.15,854.95,854.15,854.8,270
24,2025-08-13 13:18:00+05:30,854.8,854.8,854.5,854.8,480
25,2025-08-13 13:19:00+05:30,854.8,854.8,854.6,854.65,47
26,2025-08-13 13:20:00+05:30,854.65,854.8,854.25,854.55,93
27,2025-08-13 13:21:00+05:30,854.65,854.65,854.25,854.25,72
28,2025-08-13 13:22:00+05:30,854.25,854.6,854.25,854.6,25
29,2025-08-13 13:23:00+05:30,854.6,854.6,854.6,854.6,47
30,2025-08-13 13:24:00+05:30,855.0,855.8,854.25,855.8,1117
31,2025-08-13 13:25:00+05:30,855.8,855.9,855.15,855.9,141
32,2025-08-13 13:26:00+05:30,855.35,855.8,855.35,855.4,39
33,2025-08-13 13:27:00+05:30,855.75,855.75,854.7,854.7,29
34,2025-08-13 13:28:00+05:30,854.7,854.95,854.7,854.95,220
35,2025-08-13 13:29:00+05:30,854.95,854.95,854.35,854.35,57
36,2025-08-13 13:30:00+05:30,854.95,854.95,854.9,854.95,22
37,2025-08-13 13:31:00+05:30,854.95,854.95,854.35,854.35,41
38,2025-08-13 13:32:00+05:30,854.35,854.35,853.25,853.25,115
39,2025-08-13 13:33:00+05:30,853.25,853.85,853.2,853.25,94
40,2025-08-13 13:34:00+05:30,853.25,853.9,853.05,853.2,90
41,2025-08-13 13:35:00+05:30,853.2,853.9,853.2,853.9,136
42,2025-08-13 13:36:00+05:30,853.9,853.9,853.9,853.9,45
43,2025-08-13 13:37:00+05:30,853.9,853.9,853.35,853.35,17
44,2025-08-13 13:38:00+05:30,853.35,854.7,853.35,854.05,159
45,2025-08-13 13:39:00+05:30,854.05,854.05,854.0,854.0,32
46,2025-08-13 13:40:00+05:30,854.0,854.1,854.0,854.1,0
47,2025-08-13 13:41:00+05:30,854.1,854.65,854.1,854.65,38
48,2025-08-13 13:42:00+05:30,854.65,854.65,854.0,854.6,416
49,2025-08-13 13:43:00+05:30,854.6,854.6,854.6,854.6,23
50,2025-08-13 13:44:00+05:30,854.6,854.6,853.9,853.9,786
51,2025-08-13 13:45:00+05:30,853.9,854.35,853.9,853.9,54
52,2025-08-13 13:46:00+05:30,853.9,854.45,853.75,854.25,144
53,2025-08-13 13:47:00+05:30,854.25,855.0,854.2,854.2,1062
54,2025-08-13 13:48:00+05:30,854.2,855.45,854.1,855.45,417
55,2025-08-13 13:49:00+05:30,854.75,855.25,854.75,854.75,36
56,2025-08-13 13:50:00+05:30,854.75,854.75,854.4,854.4,142
57,2025-08-13 13:51:00+05:30,854.4,854.75,854.0,854.75,56
58,2025-08-13 13:52:00+05:30,854.75,854.75,854.4,854.75,129
59,2025-08-13 13:53:00+05:30,854.75,854.95,854.4,854.55,162
60,2025-08-13 13:54:00+05:30,854.55,854.55,853.6,854.0,121
61,2025-08-13 13:55:00+05:30,854.0,854.0,853.8,853.95,32
62,2025-08-13 13:56:00+05:30,853.95,855.7,853.95,855.7,788
63,2025-08-13 13:57:00+05:30,855.7,855.9,855.7,855.9,1331
64,2025-08-13 13:58:00+05:30,855.9,855.9,855.9,855.9,53
65,2025-08-13 13:59:00+05:30,855.9,855.9,855.25,855.25,58
66,2025-08-13 14:00:00+05:30,855.25,855.25,855.25,855.25,103
67,2025-08-13 14:01:00+05:30,855.25,855.85,855.25,855.85,11
68,2025-08-13 14:02:00+05:30,855.85,855.85,855.15,855.15,198
69,2025-08-13 14:03:00+05:30,855.15,855.85,855.15,855.85,45
70,2025-08-13 14:04:00+05:30,855.85,855.85,855.85,855.85,66
71,2025-08-13 14:05:00+05:30,855.85,855.85,855.85,855.85,30
72,2025-08-13 14:06:00+05:30,855.65,856.4,855.65,856.4,528
73,2025-08-13 14:07:00+05:30,856.4,856.85,855.8,855.8,426
74,2025-08-13 14:08:00+05:30,855.8,856.4,855.8,856.4,95
75,2025-08-13 14:09:00+05:30,856.4,856.4,855.15,855.75,264
76,2025-08-13 14:10:00+05:30,855.75,856.25,855.75,855.8,22
77,2025-08-13 14:11:00+05:30,855.8,856.3,855.8,856.2,133
78,2025-08-13 14:12:00+05:30,856.2,856.2,855.75,856.0,241
79,2025-08-13 14:13:00+05:30,856.0,856.0,853.95,853.95,968
80,2025-08-13 14:14:00+05:30,853.95,854.4,853.95,854.3,449
81,2025-08-13 14:15:00+05:30,854.3,854.85,854.3,854.85,3
82,2025-08-13 14:16:00+05:30,854.85,854.85,854.4,854.85,42
83,2025-08-13 14:17:00+05:30,854.85,854.85,853.95,853.95,58
84,2025-08-13 14:18:00+05:30,853.95,854.85,853.95,854.75,632
85,2025-08-13 14:19:00+05:30,854.75,854.75,853.95,854.0,148
86,2025-08-13 14:20:00+05:30,854.0,855.0,854.0,855.0,45
87,2025-08-13 14:21:00+05:30,854.9,855.05,854.85,854.85,250
88,2025-08-13 14:22:00+05:30,854.85,854.85,854.2,854.75,90
