,date,open,high,low,close,volume
0,2025-06-16 09:15:00+05:30,1166.0,1175.0,1157.9,1158.6,20532
1,2025-06-16 09:30:00+05:30,1157.6,1158.5,1140.1,1144.8,17568
2,2025-06-16 09:45:00+05:30,1145.1,1145.1,1135.8,1139.3,14240
3,2025-06-16 10:00:00+05:30,1139.3,1148.4,1136.9,1145.9,7752
4,2025-06-16 10:15:00+05:30,1145.9,1150.9,1145.2,1149.5,4137
5,2025-06-16 10:30:00+05:30,1149.6,1150.3,1147.5,1148.6,2700
6,2025-06-16 10:45:00+05:30,1148.6,1155.9,1148.6,1153.2,5031
7,2025-06-16 11:00:00+05:30,1154.7,1162.0,1154.0,1161.0,9124
8,2025-06-16 11:15:00+05:30,1161.0,1165.0,1159.1,1161.6,6831
9,2025-06-16 11:30:00+05:30,1161.6,1170.5,1161.6,1168.5,6602
10,2025-06-16 11:45:00+05:30,1168.3,1173.4,1168.0,1172.1,15005
11,2025-06-16 12:00:00+05:30,1172.1,1175.0,1170.4,1174.2,2483
12,2025-06-16 12:15:00+05:30,1174.7,1174.9,1170.7,1174.0,5376
13,2025-06-16 12:30:00+05:30,1174.0,1178.0,1173.9,1177.7,5832
14,2025-06-16 12:45:00+05:30,1177.7,1233.9,1177.0,1218.0,169754
15,2025-06-16 13:00:00+05:30,1219.8,1246.7,1215.3,1240.1,479084
16,2025-06-16 13:15:00+05:30,1240.1,1252.0,1237.3,1247.6,424277
17,2025-06-16 13:30:00+05:30,1246.5,1250.7,1229.0,1244.2,412289
18,2025-06-16 13:45:00+05:30,1244.2,1246.0,1231.8,1236.4,208430
19,2025-06-16 14:00:00+05:30,1235.6,1242.0,1221.0,1227.0,260796
20,2025-06-16 14:15:00+05:30,1226.7,1239.0,1225.6,1237.2,139554
21,2025-06-16 14:30:00+05:30,1237.2,1265.0,1237.0,1262.0,671951
22,2025-06-16 14:45:00+05:30,1261.5,1267.8,1243.0,1247.3,579259
23,2025-06-16 15:00:00+05:30,1247.9,1258.0,1222.6,1228.3,466153
24,2025-06-16 15:15:00+05:30,1229.4,1234.0,1213.3,1219.1,383778
25,2025-06-17 09:15:00+05:30,1229.9,1233.5,1215.1,1230.2,95835
26,2025-06-17 09:30:00+05:30,1232.0,1245.0,1228.7,1240.3,67906
27,2025-06-17 09:45:00+05:30,1240.3,1240.3,1233.0,1233.2,20722
28,2025-06-17 10:00:00+05:30,1233.3,1233.9,1225.8,1229.3,28120
29,2025-06-17 10:15:00+05:30,1229.3,1230.0,1226.0,1228.4,10743
30,2025-06-17 10:30:00+05:30,1228.4,1229.0,1224.0,1228.2,14288
31,2025-06-17 10:45:00+05:30,1228.2,1228.2,1224.4,1226.2,8020
32,2025-06-17 11:00:00+05:30,1226.2,1228.8,1226.0,1227.1,3075
33,2025-06-17 11:15:00+05:30,1227.1,1234.2,1227.1,1232.9,8188
34,2025-06-17 11:30:00+05:30,1232.9,1236.7,1230.2,1232.8,14784
35,2025-06-17 11:45:00+05:30,1233.8,1238.0,1228.6,1232.5,18550
36,2025-06-17 12:00:00+05:30,1232.8,1234.3,1228.1,1232.5,57965
37,2025-06-17 12:15:00+05:30,1232.5,1232.8,1226.0,1228.8,19037
38,2025-06-17 12:30:00+05:30,1228.8,1231.6,1227.2,1227.8,4238
39,2025-06-17 12:45:00+05:30,1227.8,1229.6,1225.0,1228.3,6086
40,2025-06-17 13:00:00+05:30,1228.3,1229.1,1225.0,1226.8,8159
41,2025-06-17 13:15:00+05:30,1226.8,1228.2,1222.7,1227.1,5555
42,2025-06-17 13:30:00+05:30,1227.1,1230.0,1226.2,1228.8,3417
43,2025-06-17 13:45:00+05:30,1228.8,1230.0,1225.4,1228.7,4557
44,2025-06-17 14:00:00+05:30,1228.7,1230.4,1228.3,1229.0,2700
45,2025-06-17 14:15:00+05:30,1229.0,1229.9,1228.0,1228.0,3340
46,2025-06-17 14:30:00+05:30,1228.0,1229.2,1225.0,1228.5,15335
47,2025-06-17 14:45:00+05:30,1229.9,1231.2,1227.3,1227.3,9341
48,2025-06-17 15:00:00+05:30,1227.3,1228.3,1225.0,1225.9,9893
49,2025-06-17 15:15:00+05:30,1226.0,1226.0,1218.0,1219.6,29394
