,date,open,high,low,close,volume
0,2025-05-15 12:45:00+05:30,1137.5,1144.95,1137.5,1144.5,14180
1,2025-05-15 13:15:00+05:30,1143.6,1146.95,1141.0,1143.05,15826
2,2025-05-15 13:45:00+05:30,1143.05,1146.5,1141.6,1145.0,10351
3,2025-05-15 14:15:00+05:30,1145.05,1148.0,1143.3,1146.8,17416
4,2025-05-15 14:45:00+05:30,1147.85,1151.9,1146.5,1149.95,29478
5,2025-05-15 15:15:00+05:30,1149.75,1159.9,1149.75,1155.05,34387
6,2025-05-16 09:15:00+05:30,1158.25,1177.6,1156.3,1171.85,109141
7,2025-05-16 09:45:00+05:30,1171.8,1171.8,1148.3,1152.6,42240
8,2025-05-16 10:15:00+05:30,1152.6,1159.9,1151.9,1158.5,17817
9,2025-05-16 10:45:00+05:30,1157.5,1162.0,1155.0,1155.35,13654
10,2025-05-16 11:15:00+05:30,1155.35,1158.35,1153.6,1157.95,5999
11,2025-05-16 11:45:00+05:30,1157.95,1161.4,1154.4,1157.85,8512
12,2025-05-16 12:15:00+05:30,1157.85,1164.0,1156.3,1160.45,12306
13,2025-05-16 12:45:00+05:30,1160.4,1167.85,1160.0,1165.1,10170
14,2025-05-16 13:15:00+05:30,1166.0,1166.95,1161.15,1161.95,10649
15,2025-05-16 13:45:00+05:30,1161.15,1164.95,1157.0,1157.2,9818
16,2025-05-16 14:15:00+05:30,1157.45,1164.95,1154.45,1164.0,15060
17,2025-05-16 14:45:00+05:30,1164.0,1166.3,1156.9,1158.4,24744
18,2025-05-16 15:15:00+05:30,1158.4,1160.0,1155.2,1158.0,27743
19,2025-05-19 09:15:00+05:30,1173.0,1180.0,1147.35,1152.0,106427
20,2025-05-19 09:45:00+05:30,1152.8,1173.0,1151.0,1171.65,33937
21,2025-05-19 10:15:00+05:30,1171.65,1172.95,1164.2,1164.2,18454
22,2025-05-19 10:45:00+05:30,1164.2,1169.9,1162.75,1166.5,16538
23,2025-05-19 11:15:00+05:30,1166.5,1167.45,1161.25,1164.65,7223
24,2025-05-19 11:45:00+05:30,1164.65,1166.4,1154.55,1156.0,15769
25,2025-05-19 12:15:00+05:30,1156.0,1165.0,1154.45,1162.6,329030
26,2025-05-19 12:45:00+05:30,1162.6,1164.0,1156.0,1157.9,16839
27,2025-05-19 13:15:00+05:30,1157.9,1158.4,1152.75,1155.9,14960
28,2025-05-19 13:45:00+05:30,1155.9,1156.55,1150.4,1151.95,9213
29,2025-05-19 14:15:00+05:30,1151.8,1157.6,1150.1,1153.65,15137
30,2025-05-19 14:45:00+05:30,1153.65,1154.95,1147.35,1154.15,22643
31,2025-05-19 15:15:00+05:30,1154.3,1154.3,1140.0,1145.0,51628
32,2025-05-20 09:15:00+05:30,1164.0,1164.0,1136.0,1149.6,61745
33,2025-05-20 09:45:00+05:30,1149.55,1224.2,1145.55,1218.0,450873
34,2025-05-20 10:15:00+05:30,1217.25,1264.8,1207.05,1260.7,972151
35,2025-05-20 10:45:00+05:30,1260.7,1283.15,1257.0,1268.2,1471015
36,2025-05-20 11:15:00+05:30,1268.15,1272.35,1245.15,1257.8,919577
37,2025-05-20 11:45:00+05:30,1257.15,1269.45,1253.45,1262.0,432780
38,2025-05-20 12:15:00+05:30,1262.0,1274.0,1252.25,1261.0,557082
39,2025-05-20 12:45:00+05:30,1260.65,1268.0,1250.35,1260.15,410792
40,2025-05-20 13:15:00+05:30,1260.5,1264.0,1255.1,1260.05,220771
41,2025-05-20 13:45:00+05:30,1259.1,1264.8,1253.4,1258.3,233225
42,2025-05-20 14:15:00+05:30,1258.1,1288.9,1257.0,1282.0,947298
43,2025-05-20 14:45:00+05:30,1282.0,1358.35,1278.5,1348.05,3368948
44,2025-05-20 15:15:00+05:30,1348.5,1377.15,1342.55,1360.0,1121231
45,2025-05-21 09:15:00+05:30,1341.95,1341.95,1262.0,1268.8,942441
46,2025-05-21 09:45:00+05:30,1267.5,1274.45,1263.0,1270.0,204359
47,2025-05-21 10:15:00+05:30,1270.0,1271.0,1266.7,1269.0,67403
48,2025-05-21 10:45:00+05:30,1269.0,1272.65,1266.2,1269.1,64234
49,2025-05-21 11:15:00+05:30,1269.1,1270.0,1267.0,1269.1,47085
50,2025-05-21 11:45:00+05:30,1269.1,1269.1,1258.05,1260.05,105359
51,2025-05-21 12:15:00+05:30,1260.5,1269.2,1252.2,1265.5,115126
52,2025-05-21 12:45:00+05:30,1265.4,1268.0,1262.4,1266.7,23463
53,2025-05-21 13:15:00+05:30,1266.7,1268.05,1264.0,1266.4,26555
54,2025-05-21 13:45:00+05:30,1266.4,1271.7,1265.0,1268.8,48604
55,2025-05-21 14:15:00+05:30,1268.8,1270.55,1266.5,1269.6,47904
56,2025-05-21 14:45:00+05:30,1268.9,1270.0,1260.0,1269.4,94478
57,2025-05-21 15:15:00+05:30,1269.5,1270.0,1255.6,1265.0,121152
58,2025-05-22 09:15:00+05:30,1264.05,1277.2,1256.1,1260.7,117495
59,2025-05-22 09:45:00+05:30,1260.7,1260.9,1250.05,1256.9,49044
60,2025-05-22 10:15:00+05:30,1256.9,1256.9,1244.65,1248.3,31642
61,2025-05-22 10:45:00+05:30,1248.3,1250.0,1246.0,1249.3,12617
62,2025-05-22 11:15:00+05:30,1249.3,1250.2,1232.55,1242.0,27651
63,2025-05-22 11:45:00+05:30,1242.0,1242.4,1238.0,1239.65,12225
64,2025-05-22 12:15:00+05:30,1239.65,1243.0,1239.3,1242.95,8178
65,2025-05-22 12:45:00+05:30,1242.95,1245.35,1238.2,1244.15,12551
66,2025-05-22 13:15:00+05:30,1244.15,1245.0,1236.6,1236.75,11331
67,2025-05-22 13:45:00+05:30,1236.8,1243.45,1236.5,1240.0,13963
68,2025-05-22 14:15:00+05:30,1240.0,1242.0,1233.1,1241.75,17289
69,2025-05-22 14:45:00+05:30,1241.75,1251.95,1239.5,1248.3,30964
70,2025-05-22 15:15:00+05:30,1249.2,1251.15,1245.05,1248.0,30249
71,2025-05-23 09:15:00+05:30,1250.2,1275.0,1231.45,1270.5,144810
72,2025-05-23 09:45:00+05:30,1270.5,1272.8,1253.65,1263.2,108475
73,2025-05-23 10:15:00+05:30,1263.15,1272.8,1258.25,1271.95,48809
74,2025-05-23 10:45:00+05:30,1271.7,1272.4,1255.55,1258.95,29439
75,2025-05-23 11:15:00+05:30,1258.95,1264.15,1257.5,1261.7,13374
76,2025-05-23 11:45:00+05:30,1261.85,1263.6,1256.75,1260.0,14619
77,2025-05-23 12:15:00+05:30,1260.0,1260.25,1255.55,1257.4,7827
78,2025-05-23 12:45:00+05:30,1256.65,1263.7,1256.65,1262.3,7974
79,2025-05-23 13:15:00+05:30,1262.5,1264.0,1258.25,1258.5,10801
80,2025-05-23 13:45:00+05:30,1258.5,1271.65,1258.05,1263.35,19904
81,2025-05-23 14:15:00+05:30,1263.35,1265.4,1261.1,1263.05,13815
82,2025-05-23 14:45:00+05:30,1262.25,1271.65,1257.55,1263.0,43341
83,2025-05-23 15:15:00+05:30,1263.0,1263.0,1250.0,1250.25,27324
84,2025-05-26 09:15:00+05:30,1256.05,1273.15,1235.65,1264.7,90618
85,2025-05-26 09:45:00+05:30,1264.7,1277.15,1261.15,1267.35,21366
86,2025-05-26 10:15:00+05:30,1267.1,1271.4,1263.55,1270.0,11894
87,2025-05-26 10:45:00+05:30,1270.0,1273.85,1265.2,1269.65,12506
88,2025-05-26 11:15:00+05:30,1269.65,1270.0,1265.75,1269.0,12800
89,2025-05-26 11:45:00+05:30,1268.65,1269.55,1265.55,1267.2,4585
90,2025-05-26 12:15:00+05:30,1267.2,1268.0,1265.2,1265.45,6883
91,2025-05-26 12:45:00+05:30,1265.45,1281.4,1251.0,1252.1,50381
92,2025-05-26 13:15:00+05:30,1252.8,1254.85,1249.1,1249.1,15382
93,2025-05-26 13:45:00+05:30,1249.1,1254.65,1247.5,1252.6,9474
94,2025-05-26 14:15:00+05:30,1252.6,1252.75,1245.1,1251.65,9740
95,2025-05-26 14:45:00+05:30,1251.65,1265.85,1251.65,1255.95,29591
96,2025-05-26 15:15:00+05:30,1255.95,1257.0,1250.2,1251.95,26248
97,2025-05-27 09:15:00+05:30,1255.55,1257.7,1246.25,1254.75,38337
98,2025-05-27 09:45:00+05:30,1254.75,1264.0,1251.4,1257.85,50029
99,2025-05-27 10:15:00+05:30,1257.85,1259.9,1251.0,1259.1,10483
100,2025-05-27 10:45:00+05:30,1259.1,1263.55,1257.0,1261.15,13429
101,2025-05-27 11:15:00+05:30,1261.15,1285.0,1257.8,1273.0,74747
102,2025-05-27 11:45:00+05:30,1273.0,1275.0,1258.5,1259.25,37002
103,2025-05-27 12:15:00+05:30,1259.25,1263.45,1256.0,1263.05,16533
104,2025-05-27 12:45:00+05:30,1263.05,1264.4,1255.05,1255.8,18938
105,2025-05-27 13:15:00+05:30,1255.8,1261.55,1255.1,1257.0,10683
106,2025-05-27 13:45:00+05:30,1257.0,1260.0,1252.0,1252.65,12779
107,2025-05-27 14:15:00+05:30,1252.65,1255.1,1249.0,1254.2,19752
108,2025-05-27 14:45:00+05:30,1254.35,1261.5,1251.8,1254.55,49573
109,2025-05-27 15:15:00+05:30,1253.35,1253.95,1248.0,1250.0,34766
110,2025-05-28 09:15:00+05:30,1253.05,1265.0,1250.0,1255.4,55033
111,2025-05-28 09:45:00+05:30,1255.4,1255.4,1247.0,1249.2,23563
112,2025-05-28 10:15:00+05:30,1249.05,1250.7,1247.15,1248.85,7410
113,2025-05-28 10:45:00+05:30,1248.85,1254.85,1247.65,1249.0,5265
114,2025-05-28 11:15:00+05:30,1249.45,1251.1,1245.0,1247.8,10742
115,2025-05-28 11:45:00+05:30,1246.8,1252.8,1246.0,1249.9,6062
116,2025-05-28 12:15:00+05:30,1249.9,1252.8,1248.2,1250.65,5940
117,2025-05-28 12:45:00+05:30,1250.65,1251.55,1247.5,1249.1,2956
