,date,open,high,low,close,volume
0,2025-08-13 09:15:00+05:30,1425.0,1433.4,1425.0,1431.2,90661
1,2025-08-13 09:16:00+05:30,1431.2,1433.5,1429.6,1432.3,58122
2,2025-08-13 09:17:00+05:30,1432.3,1433.9,1431.3,1433.5,31980
3,2025-08-13 09:18:00+05:30,1433.1,1434.0,1431.2,1431.2,35057
4,2025-08-13 09:19:00+05:30,1431.0,1431.0,1429.0,1429.7,36075
5,2025-08-13 09:20:00+05:30,1431.1,1432.1,1430.7,1430.7,150541
6,2025-08-13 09:21:00+05:30,1430.3,1430.3,1428.3,1429.2,45695
7,2025-08-13 09:22:00+05:30,1429.6,1430.4,1429.1,1430.1,38292
8,2025-08-13 09:23:00+05:30,1430.0,1430.3,1430.0,1430.1,68768
9,2025-08-13 09:24:00+05:30,1430.0,1431.5,1430.0,1430.0,47936
10,2025-08-13 09:25:00+05:30,1430.1,1431.5,1429.9,1430.9,69870
11,2025-08-13 09:26:00+05:30,1431.0,1432.4,1429.5,1429.5,94127
12,2025-08-13 09:27:00+05:30,1429.5,1430.0,1427.0,1429.9,39095
13,2025-08-13 09:28:00+05:30,1429.8,1429.8,1426.1,1426.2,14390
14,2025-08-13 09:29:00+05:30,1426.2,1427.5,1426.1,1427.3,16460
15,2025-08-13 09:30:00+05:30,1427.1,1428.0,1427.0,1427.1,14637
16,2025-08-13 09:31:00+05:30,1427.1,1427.8,1427.0,1427.8,13982
17,2025-08-13 09:32:00+05:30,1427.5,1427.6,1427.0,1427.0,20399
18,2025-08-13 09:33:00+05:30,1427.0,1427.1,1426.0,1427.0,37255
19,2025-08-13 09:34:00+05:30,1427.1,1427.1,1426.7,1427.0,12267
20,2025-08-13 09:35:00+05:30,1427.1,1427.5,1426.9,1427.0,21482
21,2025-08-13 09:36:00+05:30,1427.1,1427.1,1425.5,1426.4,17416
22,2025-08-13 09:37:00+05:30,1426.4,1426.4,1424.0,1424.8,37137
23,2025-08-13 09:38:00+05:30,1424.9,1426.0,1424.5,1425.1,15256
24,2025-08-13 09:39:00+05:30,1425.0,1425.1,1423.6,1424.1,18774
25,2025-08-13 09:40:00+05:30,1424.0,1424.6,1424.0,1424.1,23646
26,2025-08-13 09:41:00+05:30,1424.1,1424.8,1424.0,1424.7,28271
27,2025-08-13 09:42:00+05:30,1424.6,1425.7,1424.1,1424.6,32734
28,2025-08-13 09:43:00+05:30,1424.5,1425.5,1424.1,1424.6,18594
29,2025-08-13 09:44:00+05:30,1424.6,1425.8,1424.5,1425.0,32466
30,2025-08-13 09:45:00+05:30,1425.0,1425.7,1424.6,1424.6,28904
31,2025-08-13 09:46:00+05:30,1424.6,1425.3,1424.2,1424.9,14820
32,2025-08-13 09:47:00+05:30,1425.0,1425.8,1424.7,1425.6,13639
33,2025-08-13 09:48:00+05:30,1425.5,1426.5,1425.5,1426.1,16510
34,2025-08-13 09:49:00+05:30,1426.1,1426.3,1425.7,1426.2,16657
35,2025-08-13 09:50:00+05:30,1426.1,1426.2,1425.0,1425.1,12464
36,2025-08-13 09:51:00+05:30,1425.1,1425.8,1423.7,1424.2,31114
37,2025-08-13 09:52:00+05:30,1424.1,1425.0,1424.1,1424.7,10912
38,2025-08-13 09:53:00+05:30,1424.6,1424.7,1423.1,1423.4,21087
39,2025-08-13 09:54:00+05:30,1423.3,1423.5,1422.5,1423.0,19344
40,2025-08-13 09:55:00+05:30,1423.0,1423.6,1422.4,1423.1,20173
41,2025-08-13 09:56:00+05:30,1423.1,1423.9,1423.0,1423.0,26489
42,2025-08-13 09:57:00+05:30,1423.0,1424.0,1423.0,1423.7,17557
43,2025-08-13 09:58:00+05:30,1423.7,1424.8,1423.6,1424.6,35442
44,2025-08-13 09:59:00+05:30,1424.7,1424.8,1423.6,1423.7,8679
45,2025-08-13 10:00:00+05:30,1424.0,1424.7,1424.0,1424.4,12710
46,2025-08-13 10:01:00+05:30,1424.1,1424.2,1423.0,1423.5,15802
47,2025-08-13 10:02:00+05:30,1423.3,1423.3,1422.9,1423.0,15709
48,2025-08-13 10:03:00+05:30,1423.0,1423.2,1422.6,1423.2,23827
49,2025-08-13 10:04:00+05:30,1423.2,1424.2,1423.0,1424.1,13579
50,2025-08-13 10:05:00+05:30,1424.0,1424.2,1423.7,1424.2,17716
51,2025-08-13 10:06:00+05:30,1424.2,1425.0,1424.1,1424.5,27438
52,2025-08-13 10:07:00+05:30,1424.4,1424.4,1423.6,1423.6,8875
53,2025-08-13 10:08:00+05:30,1423.6,1424.1,1423.3,1423.4,11461
54,2025-08-13 10:09:00+05:30,1423.4,1425.9,1423.4,1425.1,94282
55,2025-08-13 10:10:00+05:30,1425.1,1425.2,1424.2,1424.7,9050
56,2025-08-13 10:11:00+05:30,1424.7,1424.7,1423.9,1424.0,12626
57,2025-08-13 10:12:00+05:30,1424.0,1425.4,1423.9,1424.9,22382
58,2025-08-13 10:13:00+05:30,1424.4,1424.9,1424.2,1424.5,7190
59,2025-08-13 10:14:00+05:30,1424.4,1424.4,1423.6,1423.9,8315
60,2025-08-13 10:15:00+05:30,1423.9,1426.3,1423.7,1426.1,81643
61,2025-08-13 10:16:00+05:30,1426.1,1426.1,1426.0,1426.0,34740
62,2025-08-13 10:17:00+05:30,1426.0,1426.8,1426.0,1426.1,21684
63,2025-08-13 10:18:00+05:30,1426.1,1426.7,1426.0,1426.0,27627
64,2025-08-13 10:19:00+05:30,1426.0,1426.1,1426.0,1426.0,23544
65,2025-08-13 10:20:00+05:30,1426.0,1426.1,1426.0,1426.0,19664
66,2025-08-13 10:21:00+05:30,1426.0,1426.1,1426.0,1426.0,17710
67,2025-08-13 10:22:00+05:30,1426.0,1426.1,1426.0,1426.0,14260
68,2025-08-13 10:23:00+05:30,1426.1,1426.1,1426.0,1426.1,13739
69,2025-08-13 10:24:00+05:30,1426.0,1426.1,1426.0,1426.0,13519
70,2025-08-13 10:25:00+05:30,1426.0,1426.1,1426.0,1426.0,11217
71,2025-08-13 10:26:00+05:30,1426.1,1426.1,1426.0,1426.0,16743
72,2025-08-13 10:27:00+05:30,1426.0,1426.4,1426.0,1426.2,21085
73,2025-08-13 10:28:00+05:30,1426.2,1427.3,1426.2,1427.3,27288
74,2025-08-13 10:29:00+05:30,1427.3,1428.5,1427.1,1427.5,38488
75,2025-08-13 10:30:00+05:30,1426.6,1427.3,1426.5,1426.5,13702
76,2025-08-13 10:31:00+05:30,1426.5,1427.3,1426.5,1427.0,18014
77,2025-08-13 10:32:00+05:30,1427.0,1427.1,1427.0,1427.0,31685
78,2025-08-13 10:33:00+05:30,1427.0,1427.1,1425.5,1427.0,62970
79,2025-08-13 10:34:00+05:30,1427.1,1427.1,1425.8,1425.9,16235
80,2025-08-13 10:35:00+05:30,1425.9,1425.9,1425.0,1425.1,15147
81,2025-08-13 10:36:00+05:30,1425.1,1425.2,1424.8,1425.0,8098
82,2025-08-13 10:37:00+05:30,1425.0,1425.4,1425.0,1425.0,24332
83,2025-08-13 10:38:00+05:30,1425.0,1425.1,1424.6,1425.0,15668
84,2025-08-13 10:39:00+05:30,1424.6,1425.1,1424.5,1424.6,18502
